,Coin_Date,Mint,Grader,CAC,Price_+_Shipping,Price,Shipping,Bids,Result,Free_Returns,Top_Rated_Plus,Format,Best_Offer_Accepted,Title_Length,Sale_Time,Sale_Day,Sale_Date,Sale_Year,Time_Stamp
2680,2009, ,ANACS, ,59.45,49.5,9.95,-,Sold,Yes,Yes,Buy_it_now,No,80,7:50,Tuesday,Jan-1 ,2019,2019-01-01
2681,1948,S,NGC, ,59.99,59.99,0.0,-,Sold,Yes,Yes,Buy_it_now,No,32,2:29,Tuesday,Jan-1 ,2019,2019-01-01
2682,1955,S,NGC, ,64.28,58.0,6.28,1,Sold,No,No,Auction,Yes,69,0:11,Tuesday,Jan-1 ,2019,2019-01-01
2683,1938,S,NGC, ,118.89999999999999,115.08,3.82,-,Sold,No,No,Buy_it_now,No,80,9:18,Tuesday,Jan-1 ,2019,2019-01-01
2684,2011,D,PCGS, ,17.0,17.0,0.0,-,Sold,No,No,Buy_it_now,No,41,9:13,Tuesday,Jan-1 ,2019,2019-01-01
2685,1947,S,PCGS, ,303.79,300.0,3.79,-,Sold,Yes,Yes,Buy_it_now,Yes,59,8:11,Tuesday,Jan-1 ,2019,2019-01-01
2686,1982, ,PCGS, ,35.0,35.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,45,8:04,Tuesday,Jan-1 ,2019,2019-01-01
2687,1972, ,PCGS, ,285.0,285.0,0.0,-,Sold,No,No,Buy_it_now,No,43,7:07,Tuesday,Jan-1 ,2019,2019-01-01
2688,1956, ,NGC, ,199.0,199.0,0.0,-,Sold,No,No,Buy_it_now,Yes,66,15:32,Monday,Dec-31,2018,2018-12-31
2689,1974, ,NGC, ,59.99,59.99,0.0,-,Sold,No,No,Buy_it_now,No,30,15:05,Monday,Dec-31,2018,2018-12-31
2690,1967, ,NGC, ,99.99,99.99,0.0,-,Sold,Yes,Yes,Buy_it_now,No,51,10:32,Monday,Dec-31,2018,2018-12-31
2691,1996, ,NGC, ,15.0,15.0,0.0,-,Sold,No,No,Buy_it_now,No,43,08:38,Monday,Dec-31,2018,2018-12-31
2692,2001, ,NGC, ,13.0,13.0,0.0,-,Sold,No,No,Buy_it_now,No,43,08:33,Monday,Dec-31,2018,2018-12-31
2693,2002,D,NGC, ,13.0,13.0,0.0,-,Sold,No,No,Buy_it_now,No,45,08:33,Monday,Dec-31,2018,2018-12-31
2694,2003,D,NGC, ,13.0,13.0,0.0,-,Sold,No,No,Buy_it_now,No,45,08:33,Monday,Dec-31,2018,2018-12-31
2695,2004, ,NGC, ,20.0,20.0,0.0,-,Sold,No,No,Buy_it_now,No,43,08:33,Monday,Dec-31,2018,2018-12-31
2696,2016,D,PCGS, ,13.0,13.0,0.0,-,Sold,No,No,Buy_it_now,No,44,00:32,Monday,Dec-31,2018,2018-12-31
2697,2014,D,PCGS, ,13.0,13.0,0.0,-,Sold,No,No,Buy_it_now,No,41,00:32,Monday,Dec-31,2018,2018-12-31
2698,1982, ,PCGS, ,92.99,92.99,0.0,-,Sold,No,No,Buy_it_now,No,80,22:13,Sunday,Dec-30,2018,2018-12-30
2699,1945,S,PCGS, ,64.94,64.94,0.0,-,Sold,No,No,Buy_it_now,No,75,21:05,Sunday,Dec-30,2018,2018-12-30
2700,2017, ,PCGS, ,30.990000000000002,28.0,2.99,4,Sold,Yes,No,Auction,No,41,20:02,Sunday,Dec-30,2018,2018-12-30
2701,2018, ,NGC, ,13.99,11.0,2.99,14,Sold,Yes,No,Auction,No,56,19:51,Sunday,Dec-30,2018,2018-12-30
2702,1967, ,NGC, ,16.3,16.3,0.0,13,Sold,No,No,Auction,No,47,18:42,Sunday,Dec-30,2018,2018-12-30
2703,1989, ,NGC, ,16.5,16.5,0.0,9,Sold,No,No,Auction,No,61,18:27,Sunday,Dec-30,2018,2018-12-30
2704,1943,D,ICG, ,73.4,70.0,3.4,-,Sold,No,No,Buy_it_now,Yes,39,17:59,Sunday,Dec-30,2018,2018-12-30
2705,1941,D,NGC, ,58.09,56.09,2.0,20,Sold,No,No,Auction,No,57,17:38,Sunday,Dec-30,2018,2018-12-30
2706,1939,D,NGC, ,74.07,72.07,2.0,15,Sold,No,No,Auction,No,57,17:37,Sunday,Dec-30,2018,2018-12-30
2707,1935, ,NGC, ,114.5,112.5,2.0,27,Sold,No,No,Auction,No,68,17:36,Sunday,Dec-30,2018,2018-12-30
2708,2018,D,NGC, ,17.5,17.5,0.0,15,Sold,No,No,Auction,No,63,17:15,Sunday,Dec-30,2018,2018-12-30
2709,2018, ,NGC, ,27.0,27.0,0.0,27,Sold,No,No,Auction,No,63,17:12,Sunday,Dec-30,2018,2018-12-30
2710,2009,D,ANACS, ,17.950000000000003,14.96,2.99,4,Sold,No,No,Auction,No,65,16:21,Sunday,Dec-30,2018,2018-12-30
2711,2014, ,NGC, ,27.65,24.99,2.66,-,Sold,No,No,Buy_it_now,No,32,15:18,Sunday,Dec-30,2018,2018-12-30
2712,1955,D,PCGS, ,278.85,275.0,3.85,-,Sold,Yes,Yes,Buy_it_now,No,58,13:53,Sunday,Dec-30,2018,2018-12-30
2713,2011,D,PCGS, ,23.95,23.95,0.0,-,Sold,Yes,No,Buy_it_now,No,57,12:31,Sunday,Dec-30,2018,2018-12-30
2714,1990, ,PCGS, ,17.71,14.71,3.0,-,Sold,No,No,Buy_it_now,Yes,61,11:56,Sunday,Dec-30,2018,2018-12-30
2715,1955,S,NGC, ,68.0,68.0,0.0,-,Sold,Yes,No,Buy_it_now,No,65,11:53,Sunday,Dec-30,2018,2018-12-30
2716,1984, ,PCGS, ,34.519999999999996,31.27,3.25,-,Sold,No,No,Buy_it_now,Yes,68,09:17,Sunday,Dec-30,2018,2018-12-30
2717,1938,D,NGC,CAC,119.25,119.25,0.0,-,Sold,Yes,Yes,Buy_it_now,Yes,62,08:18,Sunday,Dec-30,2018,2018-12-30
2718,2017,S,PCGS, ,84.99,82.99,2.0,-,Sold,No,No,Buy_it_now,No,69,06:14,Sunday,Dec-30,2018,2018-12-30
2719,2017,S,NGC, ,26.49,24.5,1.99,16,Sold,Yes,No,Auction,No,77,21:00,Saturday,Dec-29,2018,2018-12-29
2720,1940,S,NGC, ,153.49,149.99,3.5,-,Sold,No,No,Buy_it_now,Yes,55,20:57,Saturday,Dec-29,2018,2018-12-29
2721,2017,S,NGC, ,29.0,27.01,1.99,5,Sold,Yes,No,Auction,No,77,20:40,Saturday,Dec-29,2018,2018-12-29
2722,2017, ,NGC, ,35.99,33.0,2.99,6,Sold,Yes,No,Auction,No,56,20:04,Saturday,Dec-29,2018,2018-12-29
2723,2018,D,NGC, ,6.24,3.25,2.99,5,Sold,Yes,No,Auction,No,66,19:55,Saturday,Dec-29,2018,2018-12-29
2724,1956,D,ICG, ,38.0,34.0,4.0,19,Sold,No,No,Auction,No,55,17:49,Saturday,Dec-29,2018,2018-12-29
2725,1953,D,ICG, ,58.0,54.0,4.0,23,Sold,No,No,Auction,No,55,17:43,Saturday,Dec-29,2018,2018-12-29
2726,1952,S,ICG, ,31.0,27.0,4.0,20,Sold,No,No,Auction,No,55,17:41,Saturday,Dec-29,2018,2018-12-29
2727,1952,D,ICG, ,22.5,18.5,4.0,10,Sold,No,No,Auction,No,55,17:39,Saturday,Dec-29,2018,2018-12-29
2728,1948,S,ICG, ,25.5,21.5,4.0,15,Sold,No,No,Auction,No,55,17:37,Saturday,Dec-29,2018,2018-12-29
2729,1948,D,ICG, ,47.59,43.59,4.0,13,Sold,No,No,Auction,No,55,17:35,Saturday,Dec-29,2018,2018-12-29
2730,1982, ,NGC, ,81.0,79.0,2.0,15,Sold,No,No,Auction,No,59,17:34,Saturday,Dec-29,2018,2018-12-29
2731,1944,S,NGC, ,64.05,62.05,2.0,15,Sold,No,No,Auction,No,71,17:33,Saturday,Dec-29,2018,2018-12-29
2732,1947,S,ICG, ,26.5,22.5,4.0,11,Sold,No,No,Auction,No,55,17:33,Saturday,Dec-29,2018,2018-12-29
2733,1944,S,NGC, ,58.51,56.51,2.0,11,Sold,No,No,Auction,No,71,17:32,Saturday,Dec-29,2018,2018-12-29
2734,1940,D,NGC, ,61.0,59.0,2.0,14,Sold,No,No,Auction,No,64,17:31,Saturday,Dec-29,2018,2018-12-29
2735,1946,D,ICG, ,32.0,28.0,4.0,13,Sold,No,No,Auction,No,55,17:31,Saturday,Dec-29,2018,2018-12-29
2736,1944, ,PCGS, ,475.0,475.0,0.0,-,Sold,Yes,Yes,Buy_it_now,Yes,66,17:29,Saturday,Dec-29,2018,2018-12-29
2737,1945,D,ICG, ,35.0,31.0,4.0,14,Sold,No,No,Auction,No,55,17:29,Saturday,Dec-29,2018,2018-12-29
2738,1945, ,ICG, ,45.0,41.0,4.0,16,Sold,No,No,Auction,No,53,17:27,Saturday,Dec-29,2018,2018-12-29
2739,1944,S,ICG, ,18.5,14.5,4.0,10,Sold,No,No,Auction,No,54,17:25,Saturday,Dec-29,2018,2018-12-29
2740,1944, ,ICG, ,30.12,26.12,4.0,13,Sold,No,No,Auction,No,53,17:21,Saturday,Dec-29,2018,2018-12-29
2741,1943,S,ICG, ,88.0,84.0,4.0,36,Sold,No,No,Auction,No,56,17:19,Saturday,Dec-29,2018,2018-12-29
2742,1943,D,ICG, ,55.1,51.1,4.0,13,Sold,No,No,Auction,No,56,17:17,Saturday,Dec-29,2018,2018-12-29
2743,1940,S,ICG, ,28.5,24.5,4.0,15,Sold,No,No,Auction,No,55,17:15,Saturday,Dec-29,2018,2018-12-29
2744,1954,D,ICG, ,39.0,35.0,4.0,22,Sold,No,No,Auction,No,39,17:08,Saturday,Dec-29,2018,2018-12-29
2745,1944,D,ICG, ,76.0,72.0,4.0,31,Sold,No,No,Auction,No,66,17:05,Saturday,Dec-29,2018,2018-12-29
2746,2017, ,ANACS, ,49.99,49.99,0.0,-,Sold,No,No,Buy_it_now,No,79,16:17,Saturday,Dec-29,2018,2018-12-29
2747,1935, ,PCGS,CAC,207.0,200.0,7.0,-,Sold,No,No,Buy_it_now,No,55,14:11,Saturday,Dec-29,2018,2018-12-29
2748,2012, ,NGC, ,34.95,34.95,0.0,-,Sold,Yes,No,Buy_it_now,No,65,11:34,Saturday,Dec-29,2018,2018-12-29
2749,1995, ,NGC, ,79.99,79.99,0.0,-,Sold,No,No,Buy_it_now,No,53,08:19,Saturday,Dec-29,2018,2018-12-29
2750,1954,D,NGC, ,185.0,185.0,0.0,-,Sold,No,No,Buy_it_now,Yes,75,07:50,Saturday,Dec-29,2018,2018-12-29
2751,1943,S,PCGS, ,662.95,660.0,2.95,-,Sold,Yes,Yes,Buy_it_now,Yes,80,03:37,Saturday,Dec-29,2018,2018-12-29
2752,2009, ,NGC, ,22.65,19.99,2.66,-,Sold,No,No,Buy_it_now,No,67,00:56,Saturday,Dec-29,2018,2018-12-29
2753,1930, ,PCGS, ,1075.0,1075.0,0.0,-,Sold,No,No,Buy_it_now,No,30,23:24,Friday,Dec-28,2018,2018-12-28
2754,2018,D,PCGS, ,14.99,12.0,2.99,14,Sold,No,No,Auction,No,67,22:00,Friday,Dec-28,2018,2018-12-28
2755,2018, ,PCGS, ,13.040000000000001,10.05,2.99,12,Sold,No,No,Auction,No,39,22:00,Friday,Dec-28,2018,2018-12-28
2756,1946, ,NGC, ,353.0,350.0,3.0,-,Sold,No,No,Buy_it_now,No,33,15:52,Friday,Dec-28,2018,2018-12-28
2757,1987,D,PCGS, ,25.0,25.0,0.0,-,Sold,No,No,Buy_it_now,Yes,31,15:21,Friday,Dec-28,2018,2018-12-28
2758,1990,D,PCGS, ,25.0,25.0,0.0,-,Sold,No,No,Buy_it_now,Yes,31,15:21,Friday,Dec-28,2018,2018-12-28
2759,1943,D,NGC, ,155.09,155.09,0.0,-,Sold,Yes,Yes,Buy_it_now,No,34,13:57,Friday,Dec-28,2018,2018-12-28
2760,1982, ,PCGS, ,19.95,19.95,0.0,-,Sold,No,No,Buy_it_now,No,46,22:15,Thursday,Dec-27,2018,2018-12-27
2761,2018,D,PCGS, ,59.99,57.0,2.99,7,Sold,Yes,No,Auction,No,50,20:03,Thursday,Dec-27,2018,2018-12-27
2762,2017,D,NGC, ,38.99,36.0,2.99,6,Sold,Yes,No,Auction,No,65,20:01,Thursday,Dec-27,2018,2018-12-27
2764,2017,S,NGC, ,54.0,52.01,1.99,10,Sold,Yes,No,Auction,No,77,18:17,Thursday,Dec-27,2018,2018-12-27
2765,2017,D,NGC, ,30.5,26.51,3.99,13,Sold,Yes,Yes,Auction,No,75,16:40,Thursday,Dec-27,2018,2018-12-27
2766,2009, ,ANACS, ,8.82,5.0,3.82,1,Sold,No,No,Auction,No,64,11:48,Thursday,Dec-27,2018,2018-12-27
2767,1930, ,PCGS, ,375.0,375.0,0.0,-,Sold,No,No,Buy_it_now,No,80,10:00,Thursday,Dec-27,2018,2018-12-27
2768,2009,D,ANACS, ,8.45,5.0,3.45,1,Sold,Yes,No,Auction,No,62,09:31,Thursday,Dec-27,2018,2018-12-27
2769,1954,D,NGC, ,165.0,165.0,0.0,-,Sold,No,No,Buy_it_now,Yes,64,07:57,Thursday,Dec-27,2018,2018-12-27
2770,1984, ,PCGS, ,17.0,17.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,29,07:27,Thursday,Dec-27,2018,2018-12-27
2771,1987,D,PCGS, ,23.0,23.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,31,07:23,Thursday,Dec-27,2018,2018-12-27
2772,1938,S,PCGS, ,168.0,168.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,59,21:29,Wednesday,Dec-26,2018,2018-12-26
2773,2017,S,NGC, ,35.0,33.01,1.99,10,Sold,Yes,No,Auction,No,77,21:08,Wednesday,Dec-26,2018,2018-12-26
2774,1952,S,PCGS, ,187.99,187.99,0.0,-,Sold,Yes,Yes,Buy_it_now,No,41,20:47,Wednesday,Dec-26,2018,2018-12-26
2775,2018, ,NGC, ,12.040000000000001,9.05,2.99,5,Sold,Yes,No,Auction,No,56,20:07,Wednesday,Dec-26,2018,2018-12-26
2776,2017, ,NGC, ,34.0,31.01,2.99,9,Sold,Yes,No,Auction,No,56,20:06,Wednesday,Dec-26,2018,2018-12-26
2777,2017, ,PCGS, ,33.98,30.99,2.99,8,Sold,Yes,No,Auction,No,41,20:06,Wednesday,Dec-26,2018,2018-12-26
2779,2018, ,PCGS, ,15.49,12.5,2.99,5,Sold,Yes,No,Auction,No,41,19:47,Wednesday,Dec-26,2018,2018-12-26
2780,1944, ,PCGS, ,226.99,225.0,1.99,-,Sold,Yes,Yes,Buy_it_now,No,54,19:24,Wednesday,Dec-26,2018,2018-12-26
2781,1966, ,NGC, ,24.990000000000002,22.0,2.99,19,Sold,No,No,Auction,No,77,19:00,Wednesday,Dec-26,2018,2018-12-26
2782,1970, ,NGC, ,128.0,125.0,3.0,-,Sold,No,No,Buy_it_now,No,33,18:48,Wednesday,Dec-26,2018,2018-12-26
2783,1977,D,NGC, ,178.0,175.0,3.0,-,Sold,No,No,Buy_it_now,No,32,18:48,Wednesday,Dec-26,2018,2018-12-26
2784,2018, ,NGC, ,32.65,29.99,2.66,-,Sold,No,No,Buy_it_now,No,75,18:48,Wednesday,Dec-26,2018,2018-12-26
2785,1971,S,NGC, ,203.0,200.0,3.0,-,Sold,No,No,Buy_it_now,No,32,18:46,Wednesday,Dec-26,2018,2018-12-26
2786,1944,D,NGC, ,52.8,52.8,0.0,-,Sold,Yes,No,Buy_it_now,Yes,65,18:20,Wednesday,Dec-26,2018,2018-12-26
2787,1945,D,PCGS, ,124.95,124.95,0.0,-,Sold,No,No,Buy_it_now,Yes,68,16:58,Wednesday,Dec-26,2018,2018-12-26
2788,1943,S,PCGS, ,464.0,464.0,0.0,-,Sold,No,No,Buy_it_now,No,36,15:10,Wednesday,Dec-26,2018,2018-12-26
2789,1934,D,PCGS, ,2699.95,2699.95,0.0,-,Sold,No,No,Buy_it_now,No,67,13:07,Wednesday,Dec-26,2018,2018-12-26
2790,2003,D,PCGS, ,23.15,23.15,0.0,-,Sold,No,No,Buy_it_now,Yes,40,11:30,Wednesday,Dec-26,2018,2018-12-26
2791,2018,D,PCGS, ,15.15,12.16,2.99,5,Sold,No,No,Auction,No,67,10:05,Wednesday,Dec-26,2018,2018-12-26
2792,2018, ,PCGS, ,12.5,9.51,2.99,4,Sold,No,No,Auction,No,80,10:04,Wednesday,Dec-26,2018,2018-12-26
2793,1936,S,NGC, ,440.0,440.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,74,08:58,Wednesday,Dec-26,2018,2018-12-26
2794,1954,D,NGC, ,224.0,224.0,0.0,-,Sold,No,No,Buy_it_now,Yes,70,08:57,Wednesday,Dec-26,2018,2018-12-26
2795,1947,S,NGC, ,142.4,142.4,0.0,-,Sold,No,No,Buy_it_now,Yes,72,19:22,Tuesday,Dec-25,2018,2018-12-25
2796,1941,S,NGC, ,128.0,128.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,67,19:22,Tuesday,Dec-25,2018,2018-12-25
2797,1940,S,NGC, ,128.0,128.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,76,19:21,Tuesday,Dec-25,2018,2018-12-25
2798,1940,S,PCGS, ,168.0,168.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,59,19:17,Tuesday,Dec-25,2018,2018-12-25
2799,2012, ,NGC, ,77.94,74.95,2.99,-,Sold,No,No,Buy_it_now,No,58,18:34,Tuesday,Dec-25,2018,2018-12-25
2800,2018, ,NGC, ,29.95,29.95,0.0,-,Sold,Yes,No,Buy_it_now,No,65,18:12,Tuesday,Dec-25,2018,2018-12-25
2801,2017, ,NGC, ,33.98,29.99,3.99,7,Sold,Yes,Yes,Auction,No,75,18:12,Tuesday,Dec-25,2018,2018-12-25
2802,1986,D,PCGS, ,21.95,19.0,2.95,-,Sold,Yes,Yes,Buy_it_now,Yes,78,17:00,Tuesday,Dec-25,2018,2018-12-25
2804,1950,S,PCGS, ,446.99,444.0,2.99,-,Sold,No,No,Buy_it_now,Yes,80,14:56,Tuesday,Dec-25,2018,2018-12-25
2805,1952,S,PCGS,CAC,4000.0,4000.0,0.0,-,Sold,No,No,Buy_it_now,Yes,80,14:55,Tuesday,Dec-25,2018,2018-12-25
2806,1947, ,PCGS, ,1597.99,1597.99,0.0,-,Sold,Yes,Yes,Buy_it_now,Yes,68,10:23,Tuesday,Dec-25,2018,2018-12-25
2807,2018, ,PCGS, ,12.0,9.01,2.99,7,Sold,No,No,Auction,No,80,10:02,Tuesday,Dec-25,2018,2018-12-25
2808,2018,D,PCGS, ,11.5,8.51,2.99,7,Sold,No,No,Auction,No,67,09:57,Tuesday,Dec-25,2018,2018-12-25
2810,1941, ,PCGS,CAC,250.0,250.0,0.0,-,Sold,No,No,Buy_it_now,No,67,06:43,Tuesday,Dec-25,2018,2018-12-25
2811,1964, ,NGC, ,813.1,813.1,0.0,-,Sold,Yes,Yes,Buy_it_now,No,80,05:56,Tuesday,Dec-25,2018,2018-12-25
2812,1949, ,NGC, ,405.0,400.0,5.0,-,Sold,No,No,Buy_it_now,No,41,01:13,Tuesday,Dec-25,2018,2018-12-25
2813,1944, ,ICG, ,28.78,25.0,3.78,1,Sold,No,No,Auction,No,48,22:08,Monday,Dec-24,2018,2018-12-24
2814,1958,D,PCGS, ,192.95,190.0,2.95,-,Sold,Yes,Yes,Buy_it_now,Yes,70,15:04,Monday,Dec-24,2018,2018-12-24
2815,1963, ,ICG, ,29.0,26.0,3.0,-,Sold,No,No,Buy_it_now,No,33,10:50,Monday,Dec-24,2018,2018-12-24
2816,1990, ,ICG, ,11.0,8.0,3.0,-,Sold,No,No,Buy_it_now,No,32,10:50,Monday,Dec-24,2018,2018-12-24
2817,1995, ,NGC, ,88.94,84.99,3.95,-,Sold,No,No,Buy_it_now,No,73,10:29,Monday,Dec-24,2018,2018-12-24
2818,1995, ,ANACS, ,59.95,59.95,0.0,-,Sold,Yes,Yes,Buy_it_now,No,55,10:11,Monday,Dec-24,2018,2018-12-24
2819,1944,D,NGC, ,52.8,52.8,0.0,-,Sold,Yes,No,Buy_it_now,Yes,65,09:33,Monday,Dec-24,2018,2018-12-24
2820,1993,D,PCGS, ,15.0,15.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,31,05:29,Monday,Dec-24,2018,2018-12-24
2821,1939,S,PCGS,CAC,484.0,484.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,78,21:50,Sunday,Dec-23,2018,2018-12-23
2822,1967, ,NGC, ,22.979999999999997,19.99,2.99,-,Sold,Yes,Yes,Buy_it_now,No,55,20:39,Sunday,Dec-23,2018,2018-12-23
2823,2017, ,PCGS, ,28.990000000000002,26.0,2.99,8,Sold,Yes,No,Auction,No,41,20:01,Sunday,Dec-23,2018,2018-12-23
2824,2017, ,NGC, ,20.490000000000002,17.5,2.99,4,Sold,Yes,No,Auction,No,56,19:53,Sunday,Dec-23,2018,2018-12-23
2825,2016,D,PCGS, ,9.77,6.78,2.99,3,Sold,Yes,No,Auction,No,41,19:47,Sunday,Dec-23,2018,2018-12-23
2826,1967, ,NGC, ,22.5,22.5,0.0,7,Sold,No,No,Auction,No,47,17:57,Sunday,Dec-23,2018,2018-12-23
2827,2001,D,PCGS, ,7.25,3.75,3.5,4,Sold,No,No,Auction,No,40,17:56,Sunday,Dec-23,2018,2018-12-23
2828,1966, ,NGC, ,23.38,23.38,0.0,13,Sold,No,No,Auction,No,47,17:54,Sunday,Dec-23,2018,2018-12-23
2829,1965, ,NGC, ,31.76,31.76,0.0,17,Sold,No,No,Auction,No,47,17:51,Sunday,Dec-23,2018,2018-12-23
2830,1989, ,NGC, ,13.5,13.5,0.0,11,Sold,No,No,Auction,No,61,17:48,Sunday,Dec-23,2018,2018-12-23
2831,1942,S,NGC, ,51.0,51.0,0.0,13,Sold,No,No,Auction,No,69,17:45,Sunday,Dec-23,2018,2018-12-23
2832,1985,D,PCGS, ,12.35,12.35,0.0,10,Sold,No,No,Auction,No,36,17:04,Sunday,Dec-23,2018,2018-12-23
2833,2018,D,NGC, ,17.0,17.0,0.0,13,Sold,No,No,Auction,No,63,16:36,Sunday,Dec-23,2018,2018-12-23
2834,1952,S,NGC, ,115.0,110.0,5.0,-,Sold,No,No,Buy_it_now,Yes,42,16:35,Sunday,Dec-23,2018,2018-12-23
2835,2018, ,NGC, ,15.5,15.5,0.0,13,Sold,No,No,Auction,No,63,16:33,Sunday,Dec-23,2018,2018-12-23
2836,2009,D,ANACS, ,12.950000000000001,9.96,2.99,1,Sold,No,No,Auction,No,71,16:29,Sunday,Dec-23,2018,2018-12-23
2837,2009,D,ANACS, ,13.450000000000001,10.46,2.99,4,Sold,No,No,Auction,No,70,16:29,Sunday,Dec-23,2018,2018-12-23
2838,1951,D,NGC, ,113.0,110.0,3.0,-,Sold,No,No,Buy_it_now,No,33,16:11,Sunday,Dec-23,2018,2018-12-23
2839,1983,D,PCGS, ,22.479999999999997,19.99,2.49,1,Sold,Yes,Yes,Auction,No,47,16:11,Sunday,Dec-23,2018,2018-12-23
2840,2011,D,PCGS, ,74.65,74.65,0.0,-,Sold,Yes,Yes,Buy_it_now,No,61,14:45,Sunday,Dec-23,2018,2018-12-23
2841,1947,D,NGC, ,156.0,156.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,72,09:28,Sunday,Dec-23,2018,2018-12-23
2842,1946,S,NGC, ,94.4,94.4,0.0,-,Sold,Yes,No,Buy_it_now,Yes,67,09:28,Sunday,Dec-23,2018,2018-12-23
2843,1952,S,NGC, ,184.0,184.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,72,09:28,Sunday,Dec-23,2018,2018-12-23
2844,1946,D,NGC, ,89.6,89.6,0.0,-,Sold,Yes,No,Buy_it_now,Yes,67,09:27,Sunday,Dec-23,2018,2018-12-23
2845,1948,S,NGC, ,199.95,199.95,0.0,-,Sold,Yes,Yes,Buy_it_now,Yes,40,02:31,Sunday,Dec-23,2018,2018-12-23
2846,2017,D,NGC, ,13.05,10.06,2.99,9,Sold,Yes,No,Auction,No,65,20:06,Saturday,Dec-22,2018,2018-12-22
2847,2017, ,NGC, ,31.060000000000002,28.07,2.99,5,Sold,Yes,No,Auction,No,56,20:05,Saturday,Dec-22,2018,2018-12-22
2848,2018,D,NGC, ,23.490000000000002,20.5,2.99,11,Sold,Yes,No,Auction,No,71,20:02,Saturday,Dec-22,2018,2018-12-22
2849,2000, ,NGC, ,25.740000000000002,22.0,3.74,-,Sold,No,No,Buy_it_now,No,25,19:56,Saturday,Dec-22,2018,2018-12-22
2850,2000, ,NGC, ,25.740000000000002,22.0,3.74,-,Sold,No,No,Buy_it_now,No,25,19:56,Saturday,Dec-22,2018,2018-12-22
2851,2018,D,NGC, ,10.49,7.5,2.99,10,Sold,Yes,No,Auction,No,66,19:48,Saturday,Dec-22,2018,2018-12-22
2853,2018, ,PCGS, ,22.979999999999997,19.99,2.99,-,Sold,No,No,Buy_it_now,Yes,39,16:50,Saturday,Dec-22,2018,2018-12-22
2854,1944,D,PCGS, ,86.95,84.0,2.95,-,Sold,Yes,Yes,Buy_it_now,Yes,70,15:02,Saturday,Dec-22,2018,2018-12-22
2855,1943,S,PCGS, ,242.95,240.0,2.95,-,Sold,Yes,Yes,Buy_it_now,Yes,74,15:02,Saturday,Dec-22,2018,2018-12-22
2856,2009,D,ANACS, ,17.21,14.25,2.96,-,Sold,No,No,Buy_it_now,No,74,10:43,Saturday,Dec-22,2018,2018-12-22
2857,1976, ,NGC, ,41.0,38.0,3.0,-,Sold,No,No,Buy_it_now,No,33,08:26,Saturday,Dec-22,2018,2018-12-22
2858,1948,S,NGC, ,85.01,85.01,0.0,-,Sold,Yes,Yes,Buy_it_now,No,77,07:25,Saturday,Dec-22,2018,2018-12-22
2859,2018, ,PCGS, ,29.990000000000002,27.0,2.99,17,Sold,No,No,Auction,No,39,05:00,Saturday,Dec-22,2018,2018-12-22
2860,2018,D,PCGS, ,18.490000000000002,15.5,2.99,15,Sold,No,No,Auction,No,67,04:59,Saturday,Dec-22,2018,2018-12-22
2861,1944,S,ICG, ,61.95,59.95,2.0,-,Sold,No,No,Buy_it_now,Yes,28,04:30,Saturday,Dec-22,2018,2018-12-22
2862,2009,D,ANACS, ,11.59,8.99,2.6,-,Sold,No,No,Buy_it_now,No,74,22:14,Friday,Dec-21,2018,2018-12-21
2863,2009,D,ANACS, ,11.59,8.99,2.6,-,Sold,No,No,Buy_it_now,No,72,22:14,Friday,Dec-21,2018,2018-12-21
2864,2009,D,ANACS, ,11.59,8.99,2.6,-,Sold,No,No,Buy_it_now,No,74,22:14,Friday,Dec-21,2018,2018-12-21
2865,2009,D,ANACS, ,11.59,8.99,2.6,-,Sold,No,No,Buy_it_now,No,73,22:14,Friday,Dec-21,2018,2018-12-21
2866,2018, ,PCGS, ,14.51,11.52,2.99,9,Sold,Yes,No,Auction,No,41,19:38,Friday,Dec-21,2018,2018-12-21
2867,1994,D,PCGS, ,20.0,20.0,0.0,-,Sold,No,No,Buy_it_now,Yes,31,18:56,Friday,Dec-21,2018,2018-12-21
2868,1993,D,PCGS, ,14.0,14.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,31,10:28,Friday,Dec-21,2018,2018-12-21
2869,1943,D,NGC, ,165.0,165.0,0.0,-,Sold,No,No,Buy_it_now,Yes,54,09:10,Friday,Dec-21,2018,2018-12-21
2870,1953,S,PCGS, ,118.0,118.0,0.0,-,Sold,No,No,Buy_it_now,No,75,05:29,Friday,Dec-21,2018,2018-12-21
2871,1936,S,NGC,CAC,353.0,350.0,3.0,-,Sold,No,No,Buy_it_now,No,46,03:18,Friday,Dec-21,2018,2018-12-21
